date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,CLI_MA,CLI_N,CLI_T,BCI,CCI,GDP_RTT,GDP_N,GDP_T,BS_PRO,BS_OI,BS_EM,BS_CU,BSI,CSI,y_nber,y_oecd,y_agg,H8B1001NCBCMG,H8B1002NCBCMG,H8B1003NCBCMG,H8B1023NCBCMG,H8B1026NCBCMG,H8B1029NCBCMG,CPIFABSL,CPIHOSSL,CPIOGSSL,CPIAPPNS,CPIAUCNS,CPIFABNS,CPIHOSNS,CPIMEDNS,CPIOGSNS,CPITRNNS,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNRGRG3M086SBEA,PCEPILFE,WPSID611,WPSID612,WPSID613,WPSID614,WPSID621,WPSID6221,WPU03T15M05,WPU057,WPU061,WPU071,WPU081,WPU101,WPU102,WPU114,WPU117,WPU1178,WPU142,NASDAQCOM,WILL5000IND,WILL5000INDFC,WILL5000PR,WILL5000PRFC,HNFSEPUSSA,6M3M,1Y3M,5Y3M,10Y3M,1Y6M,5Y6M,10Y6M,5Y1Y,10Y1Y,10Y5Y,H8B1047NCBCMG,H8B1048NCBCMG,H8B1058NCBCMG,H8B1091NCBCMG,H8B1151NCBCMG,H8B1152NCBCMG,H8B3053NCBCMG,H8B3094NCBCMG,H8B3095NCBCMG,H8B3305NCBCMG
2014-05-01,14450.616,11993.1,103.598,1356343.0,434292.0,102.2594,101.4076,101.7897,99.2876,95.939,100.2788,103.2591,103.2767,102.8918,100.1997,100.8479,104.3715,95.5945,75.6187,4747.0,0.481488995,155684.0,145825.0,6.3,34.4,2586.0,2357.0,4785.0,1425.0,3360.0,313800.0,138501.0,19141.0,835.5,6109.0,12146.0,7647.0,4499.0,119360.0,26165.0,5735.4,15265.0,7951.0,21832.0,41.4,4.6,42.1,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,232959.0,79219.0,1173814.0,1766201.0,1.31,2787.0,11321.0,4778.4,3911500.0,2688.4,2688200.0,1663.5233,3582.138,2315.08747,0.155663341,1889.77,2520.07,1.957733834,19.26329861,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.02,-0.06,-0.04,0.01,1.5,2.47,4.07,4.67,90.9283,0.8883,101.7738,1.6842,1.0894,201.0,215.6,203.1,260.3,102.18,195.6,236.918,127.773,218.306,434.262,188.766,110.398,284.678,236.079,226.763,227.34,102.919,95.635,101.132,104.71,21.54,24.63,19.52,81.9,316668.93,856067.61,2800.7734,12.2317,100.9,100.8,97.9,100.5,99.5,99.9,100.0,97.1,20.89,14.72,8.69,75.62,11.6,88.12,0.0,0.0,0.0,6.9,7.9,14.5,9.3,2.7,7.5,242.107,232.785,407.692,128.963,237.9,242.065,232.744,434.874,407.178,223.392,102.92,99.346,100.856,103.061,188.8,226.9,213.4,219.0,215.7,331.2,197.6,298.6,289.1,180.9,217.1,233.5,239.9,222.7,113.6,68.5,262.2,4135.374286,81.52,82.86,19614.91,20006.89,194.0,0.0199999999999999,0.0699999999999999,1.56,2.53,0.05,1.54,2.51,1.49,2.4600000000000004,0.9700000000000002,44.0,14.9,6.8,6.5,8.7,8.9,2.9,14.5,5.6,15.9
2014-06-01,14510.863,12042.7,104.004,1355815.0,435487.0,102.5986,101.3533,101.712,99.2978,96.3663,100.1641,102.8002,104.0212,103.7464,100.5216,101.1632,100.504,93.4082,75.9183,4982.0,0.526638478,155707.0,146247.0,6.1,33.9,2417.0,2427.0,4619.0,1503.0,3116.0,313500.0,138833.0,19194.0,839.8,6133.0,12170.0,7669.0,4501.0,119639.0,26237.0,5746.8,15305.6,7965.0,21895.0,41.5,4.5,42.1,911.0,96.0,198.0,388.0,229.0,1010.0,115.0,198.0,475.0,222.0,240181.0,82260.0,1184975.0,1770242.0,1.31,2821.8,11374.9,4794.9,3948700.0,2722.3,2722100.0,1676.749,3599.4432,2331.36444,0.155930551,1947.09,2595.57,1.919787991,19.634156,0.1,0.11,0.04,0.06,0.1,1.68,2.6,4.25,4.8,0.01,-0.06,-0.04,0.0,1.58,2.5,4.15,4.7,91.1488,0.8958,102.0629,1.6908,1.083,201.5,216.2,202.8,257.7,105.79,197.6,237.231,127.982,218.653,435.187,188.973,110.199,285.109,236.403,227.032,227.625,103.035,95.499,101.318,104.846,21.55,24.61,19.55,82.5,318203.56,858480.37,2819.2452,11.4496,100.9,100.8,98.1,100.5,99.5,100.1,100.1,97.2,18.85,15.38,7.3,75.91,10.6,88.77,0.0,0.0,0.0,7.9,8.0,10.9,9.5,5.8,6.0,242.345,233.117,408.038,127.302,238.343,242.027,233.894,435.352,407.974,223.543,102.929,99.423,101.077,103.18,188.8,227.1,211.6,219.0,211.3,332.4,197.7,298.3,289.8,180.6,216.3,232.6,240.2,223.0,113.6,68.5,262.4,4332.738571,84.24,85.68,20232.85,20654.45,199.0,0.0199999999999999,0.06,1.64,2.56,0.04,1.62,2.54,1.58,2.5,0.92,0.0,34.0,3.2,4.2,12.2,13.0,-5.4,40.4,-22.3,15.4
2014-07-01,14562.405,12085.3,104.209,1364444.0,436102.0,102.8163,101.6897,102.1776,99.3769,98.5836,99.6018,104.0511,104.1228,104.3391,100.332,101.5934,97.2427,94.3012,76.311,4846.0,0.504371357,156007.0,146399.0,6.2,32.7,2601.0,2412.0,4613.0,1477.0,3136.0,301750.0,139076.0,19264.0,845.5,6178.0,12189.0,7686.0,4503.0,119812.0,26292.0,5749.8,15329.1,7980.0,21901.0,41.5,4.4,42.0,1085.0,134.0,161.0,526.0,264.0,1076.0,124.0,180.0,520.0,252.0,303162.0,142203.0,1253240.0,1775330.0,1.3,2841.4,11429.9,4812.6,3989100.0,2759.0,2758800.0,1694.7316,3604.7094,2347.97884,0.156251711,1973.1,2635.59,1.913232984,19.733648,0.09,0.13,0.03,0.06,0.11,1.7,2.54,4.16,4.73,0.04,-0.06,-0.03,0.02,1.61,2.45,4.07,4.64,90.9619,0.8978,101.74,1.7066,1.0739,201.5,216.1,203.0,253.3,103.59,201.0,237.498,127.942,218.126,435.864,188.869,110.218,285.733,236.619,227.114,227.873,103.19,95.426,101.293,105.102,21.61,24.63,19.59,81.8,320493.95,862565.82,2848.1691,12.0922,100.9,100.8,98.3,100.7,99.5,100.2,100.2,97.4,19.75,20.24,11.03,76.36,11.2,87.47,0.0,0.0,0.0,7.6,12.2,18.5,12.5,0.9,5.8,242.883,233.695,408.143,124.645,238.25,242.674,234.475,435.924,408.483,221.867,103.172,99.382,100.599,103.369,190.0,227.6,210.0,219.2,209.7,325.6,198.2,294.1,295.7,180.1,215.6,232.7,244.8,223.2,113.7,68.5,262.9,4434.125909,85.32,86.76,20462.55,20886.06,207.0,0.03,0.08,1.6700000000000002,2.51,0.05,1.64,2.48,1.59,2.43,0.8400000000000001,-63.7,6.9,5.9,2.4,8.0,8.6,3.5,14.7,25.2,12.9
2014-08-01,14640.391,12150.7,104.92,1366998.0,439643.0,102.6562,101.2264,101.6231,98.8549,95.9691,99.7065,103.2107,104.2813,103.4878,100.6735,101.0222,98.0837,92.7769,75.9583,5349.0,0.557245546,156130.0,146530.0,6.1,32.0,2620.0,2389.0,4464.0,1506.0,2958.0,302000.0,139258.0,19316.0,845.8,6210.0,12208.0,7699.0,4509.0,119942.0,26315.0,5748.3,15337.3,7994.0,21855.0,41.5,4.4,42.0,984.0,111.0,187.0,479.0,207.0,1047.0,121.0,167.0,544.0,215.0,236666.0,81896.0,1256937.0,1781548.0,1.31,2801.4,11458.9,4825.6,4075000.0,2842.0,2841800.0,1711.889,3615.6275,2362.88906,0.156425743,1961.53,2621.85,1.943380932,19.486049,0.09,0.13,0.03,0.05,0.11,1.63,2.42,4.08,4.69,0.04,-0.06,-0.04,0.02,1.54,2.33,3.99,4.6,92.4375,0.9098,102.9438,1.67,1.0926,201.4,215.9,203.1,245.8,96.54,203.2,237.46,127.357,217.071,436.041,188.534,110.202,285.984,236.488,226.823,227.827,103.177,95.254,100.998,105.212,21.65,24.69,19.61,82.5,322859.46,866980.79,2850.4614,13.3254,100.9,100.8,98.5,100.8,99.6,100.3,100.3,97.6,24.04,26.4,12.83,75.96,16.2,88.77,0.0,0.0,0.0,5.8,0.6,6.9,11.9,3.3,4.2,243.505,233.928,408.622,125.726,237.852,243.497,234.571,435.777,408.898,218.279,103.453,99.127,99.349,103.408,190.2,228.2,209.9,219.2,205.3,318.3,198.4,291.7,296.4,180.1,216.6,233.0,246.4,223.1,113.7,68.6,263.3,4464.831429,84.94,86.42,20338.65,20768.86,207.0,0.0199999999999999,0.08,1.6,2.39,0.06,1.58,2.37,1.52,2.31,0.79,-33.6,1.5,0.7,-1.0,2.7,3.1,0.8,7.2,0.2,22.4
2014-09-01,14695.291,12196.7,104.946,1366811.0,438535.0,102.9776,101.4907,101.9345,99.3058,95.7541,100.3564,102.7419,104.669,103.7339,100.5423,101.0361,102.0874,91.8281,76.0515,4914.0,0.530554956,156040.0,146778.0,5.9,31.9,2365.0,2560.0,4386.0,1438.0,2948.0,295000.0,139563.0,19371.0,850.9,6242.0,12226.0,7709.0,4517.0,120192.0,26363.0,5755.0,15366.8,8009.0,21897.0,41.6,4.5,42.1,1023.0,106.0,169.0,508.0,240.0,1077.0,132.0,170.0,534.0,241.0,237534.0,81456.0,1260845.0,1783478.0,1.31,2866.2,11499.8,4842.5,4049200.0,2814.5,2814200.0,1725.6479,3619.3125,2377.8139,0.15678583,1993.23,2655.68,1.9310366,19.620415,0.09,0.12,0.02,0.04,0.11,1.77,2.53,4.11,4.8,0.03,-0.07,-0.05,0.02,1.68,2.44,4.02,4.71,94.806,0.937,107.4257,1.629,1.1011,200.8,215.0,202.6,247.3,93.21,201.5,237.477,127.813,215.41,437.091,188.141,110.135,286.388,236.4,226.601,227.8,103.203,94.998,100.799,105.365,21.67,24.77,19.6,84.6,325525.67,870335.63,2874.4471,13.4618,100.9,100.8,98.7,100.8,99.8,100.4,100.4,97.8,24.94,19.05,8.34,76.05,11.6,91.02,0.0,0.0,0.0,6.2,10.3,21.0,9.8,1.2,3.4,244.148,234.234,409.001,130.324,238.031,244.26,234.675,436.575,409.059,216.383,103.643,98.908,97.519,103.536,190.0,228.7,206.8,219.5,212.9,311.6,198.3,285.1,293.1,179.8,218.7,233.9,245.7,223.5,113.8,68.6,263.4,4551.58619,86.27,87.82,20621.38,21068.2,210.0,0.02,0.09,1.75,2.51,0.07,1.73,2.49,1.66,2.42,0.76,40.4,30.5,12.0,10.8,9.9,9.8,-2.4,11.4,29.0,10.0
2014-10-01,14764.113,12257.0,105.593,1368570.0,440128.0,102.9892,101.5001,102.0641,98.9475,95.3694,100.0058,103.9254,104.6892,103.0888,100.1515,100.9151,101.9531,90.5472,76.048,5012.0,0.557508343,156417.0,147427.0,5.7,32.3,2494.0,2300.0,4292.0,1400.0,2892.0,288750.0,139805.0,19419.0,848.5,6259.0,12259.0,7732.0,4527.0,120386.0,26425.0,5757.2,15405.1,8018.0,21917.0,41.6,4.4,42.1,1074.0,97.0,159.0,598.0,220.0,1094.0,117.0,154.0,543.0,280.0,232089.0,74641.0,1261354.0,1787514.0,1.33,2876.9,11566.0,4871.3,4001500.0,2760.3,2760100.0,1730.5857,3620.8642,2386.00341,0.156631792,1937.27,2569.95,2.0031625,18.961663,0.09,0.12,0.02,0.05,0.1,1.55,2.3,3.92,4.69,0.03,-0.07,-0.04,0.01,1.46,2.21,3.83,4.6,96.2943,0.9528,108.0264,1.6074,1.1212,200.2,214.0,200.6,238.9,84.4,194.5,237.43,127.761,213.73,437.758,187.522,110.252,286.893,236.284,226.293,227.722,103.177,94.942,100.43,105.46,21.68,24.74,19.65,86.9,325763.4,870468.33,2879.8472,18.2073,100.9,100.8,98.8,100.8,100.1,100.5,100.5,98.0,24.77,25.02,9.79,76.02,14.6,93.5,0.0,0.0,0.0,3.0,3.3,7.6,3.5,0.5,-2.9,244.5,234.656,410.226,131.961,237.433,244.775,234.434,437.027,410.325,212.626,103.674,98.644,95.485,103.629,188.5,229.0,201.2,218.7,213.0,288.6,198.2,260.2,284.6,178.9,214.0,230.5,241.4,223.7,113.8,68.6,263.6,4403.230435,83.75,85.11,19990.34,20392.27,209.0,0.03,0.08,1.53,2.28,0.05,1.5,2.25,1.45,2.2,0.75,-173.0,4.4,-4.5,26.2,4.3,2.0,18.0,13.5,45.7,18.3
2014-11-01,14844.961,12329.5,105.874,1372234.0,441139.0,103.6402,102.7592,103.6687,100.8849,98.4197,101.6123,105.1383,104.6839,103.3111,100.363,101.6026,109.0486,90.7487,76.6577,4843.0,0.532783278,156494.0,147404.0,5.8,32.7,2474.0,2403.0,4228.0,1400.0,2828.0,291600.0,140089.0,19456.0,847.1,6272.0,12284.0,7749.0,4535.0,120633.0,26476.0,5760.4,15430.7,8036.0,21932.0,41.6,4.5,42.2,1001.0,104.0,170.0,455.0,272.0,1059.0,134.0,143.0,512.0,270.0,226155.0,77405.0,1259321.0,1792479.0,1.34,2892.6,11604.8,4896.9,3830400.0,2575.1,2575000.0,1751.4225,3627.297,2400.53538,0.156847505,2044.57,2710.02,1.9135238,20.009116,0.09,0.13,0.02,0.07,0.13,1.62,2.33,3.92,4.79,0.04,-0.07,-0.02,0.04,1.53,2.24,3.83,4.7,98.4616,0.9642,116.2994,1.5771,1.1325,199.5,213.0,199.0,235.4,75.79,194.7,236.983,127.254,210.033,439.408,186.059,109.796,287.404,235.684,225.385,227.188,103.098,94.515,99.648,105.683,21.68,24.8,19.64,88.8,325398.14,872743.74,2890.3976,13.4181,100.9,100.8,99.0,100.7,100.5,100.5,100.5,98.2,23.45,24.92,7.44,76.6,15.0,95.54,0.0,0.0,0.0,6.7,4.0,4.7,14.5,2.2,5.1,245.106,235.0,409.941,129.023,236.151,244.902,234.315,438.445,409.825,206.874,103.908,97.98,92.054,103.74,186.7,228.9,196.8,219.9,215.1,278.2,197.4,240.2,275.1,178.0,211.2,226.3,240.2,223.9,113.8,68.5,263.6,4687.702105,88.61,89.93,21116.38,21510.38,211.0,0.05,0.11,1.6,2.31,0.06,1.55,2.26,1.49,2.2,0.7100000000000002,13.0,-13.0,10.9,-18.8,3.0,5.4,4.7,-1.2,23.6,19.6
2014-12-01,14943.794,12408.3,106.118,1380177.0,438604.0,103.6345,102.3313,103.1804,100.5335,97.917,101.3056,103.9921,105.1543,103.5491,100.2242,101.3846,103.8105,92.973,76.5858,5130.0,0.58850522,156332.0,147615.0,5.6,32.7,2370.0,2320.0,4069.0,1270.0,2799.0,284500.0,140366.0,19481.0,843.4,6293.0,12292.0,7752.0,4540.0,120885.0,26528.0,5768.3,15445.0,8042.0,21947.0,41.6,4.5,42.1,1073.0,115.0,170.0,494.0,294.0,1072.0,94.0,169.0,574.0,235.0,225835.0,71870.0,1252331.0,1790258.0,1.35,2947.3,11684.9,4945.9,3934500.0,2665.9,2665800.0,1773.2627,3638.5818,2422.15821,0.157455793,2054.27,2712.73,1.9199034,20.153424,0.12,0.15,0.03,0.11,0.21,1.64,2.21,3.79,4.74,0.03,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,100.0838,0.9753,119.3233,1.5644,1.1532,196.8,209.2,195.5,222.0,59.29,193.7,236.252,126.637,204.124,441.464,184.015,109.446,287.958,234.705,224.135,226.341,102.94,94.072,98.567,105.891,21.68,24.83,19.63,93.6,326890.04,882566.01,2932.8032,16.1928,100.8,100.7,99.1,100.5,100.9,100.6,100.5,98.3,14.89,15.54,10.82,76.53,9.8,100.71,0.0,0.0,0.0,11.2,18.5,24.2,14.9,3.9,4.4,245.84,235.425,410.443,123.942,234.812,245.585,234.658,439.72,410.642,199.777,104.155,97.115,87.458,103.837,184.2,229.1,185.2,220.2,201.4,252.4,196.7,204.1,263.4,177.4,210.0,224.0,239.9,224.1,113.8,68.5,263.8,4732.701364,89.12,90.3,21199.99,21561.05,210.0,0.08,0.18,1.61,2.18,0.0999999999999999,1.53,2.1,1.43,2.0,0.5699999999999998,122.6,-24.6,10.1,38.6,2.6,-1.2,9.8,6.5,44.8,18.4
2015-01-01,15072.911,12507.8,106.335,1382524.0,436142.0,102.8239,101.9591,102.7873,100.6504,97.6541,101.5346,103.3302,103.8539,102.4738,99.1167,100.8105,104.5837,92.3381,76.2438,5344.0,0.60146314,157030.0,148145.0,5.7,32.0,2393.0,2319.0,4151.0,1377.0,2774.0,287600.0,140562.0,19499.0,834.5,6320.0,12292.0,7752.0,4540.0,121063.0,26556.0,5769.3,15462.3,8059.0,21960.0,41.5,4.5,42.0,1085.0,107.0,140.0,533.0,305.0,1049.0,116.0,140.0,523.0,270.0,224061.0,72588.0,1249539.0,1790541.0,1.38,2939.7,11745.6,5003.5,4017100.0,2745.6,2745500.0,1791.4789,3653.6906,2438.48444,0.157886914,2028.18,2685.08,1.9671167,19.969474,0.11,0.16,0.03,0.08,0.2,1.37,1.88,3.46,4.45,0.05,-0.08,-0.03,0.09,1.26,1.77,3.35,4.34,104.0593,0.9443,118.25,1.5142,1.2122,193.3,204.0,190.7,200.8,47.22,187.9,234.747,126.129,194.852,441.351,180.302,108.977,288.584,232.969,221.716,224.784,102.465,93.813,96.457,105.942,21.73,24.99,19.64,98.1,326939.42,871082.09,2959.5004,19.037,100.7,100.6,99.2,100.2,101.1,100.6,100.6,98.5,14.14,9.2,8.47,76.2,7.8,105.55,0.0,0.0,0.0,16.7,10.5,15.0,12.2,20.0,7.3,245.764,235.735,412.314,122.527,233.707,246.1,235.485,440.969,412.545,190.871,104.133,95.629,79.422,103.816,180.7,229.2,170.1,220.3,193.4,221.4,196.0,162.7,242.0,176.5,210.0,222.4,234.8,224.7,114.1,68.5,265.5,4673.7015,88.35,89.53,20988.12,21348.54,207.0,0.05,0.1699999999999999,1.34,1.85,0.12,1.29,1.8,1.17,1.68,0.51,245.9,1.8,5.7,51.1,17.2,13.5,28.4,11.0,93.2,42.3
2015-02-01,15126.858,12552.7,106.571,1376941.0,435398.0,102.1513,101.181,101.9676,100.2362,95.185,101.7266,102.6125,103.3096,101.4513,98.8526,100.032,111.5237,92.455,75.7438,5466.0,0.635655309,156644.0,148045.0,5.5,31.2,2392.0,2238.0,3991.0,1333.0,2658.0,301250.0,140829.0,19537.0,822.8,6361.0,12301.0,7760.0,4541.0,121292.0,26599.0,5781.1,15477.3,8070.0,21978.0,41.4,4.4,42.0,886.0,46.0,97.0,504.0,239.0,1127.0,90.0,161.0,592.0,284.0,218966.0,71160.0,1242563.0,1796110.0,1.39,3004.9,11879.0,5047.5,3840500.0,2556.1,2556100.0,1807.9896,3676.1325,2453.30109,0.158019561,2082.2,2770.37,1.9380143,20.39658464,0.11,0.15,0.02,0.07,0.22,1.47,1.98,3.61,4.51,0.04,-0.09,-0.04,0.11,1.36,1.87,3.5,4.4,105.9354,0.9361,118.76,1.5329,1.2499,193.5,204.1,190.0,194.1,50.58,187.2,235.342,125.96,197.087,441.101,181.129,109.185,288.949,233.611,222.274,225.412,102.634,93.993,96.849,106.033,21.69,24.7,19.73,95.4,326684.18,869000.82,2990.6409,15.8675,100.6,100.5,99.3,100.0,101.1,100.6,100.6,98.7,9.76,7.69,5.1,75.71,6.6,102.65,0.0,0.0,0.0,8.1,11.9,16.4,9.6,5.0,3.0,246.056,236.2,411.875,124.457,234.722,246.269,236.016,442.783,411.837,193.944,104.208,95.951,80.727,103.92,179.5,228.9,171.0,220.0,184.2,220.3,195.4,169.5,242.4,174.4,207.8,209.2,231.2,225.1,114.1,68.6,265.4,4854.255789,90.98,92.29,21577.08,21969.76,203.0,0.0499999999999999,0.2,1.4500000000000002,1.96,0.15,1.4,1.91,1.25,1.76,0.51,-63.2,-19.7,10.5,13.8,0.4,-1.1,-17.5,-11.2,-56.3,11.9
2015-03-01,15095.985,12508.2,106.798,1384614.0,442001.0,101.824,101.3176,102.3062,101.3749,98.0596,102.3539,102.6097,102.4424,101.4451,99.2507,100.4078,111.1884,92.0774,76.1133,5210.0,0.611861421,156643.0,148128.0,5.4,30.5,2444.0,2304.0,3787.0,1245.0,2542.0,284000.0,140924.0,19505.0,806.3,6334.0,12312.0,7764.0,4548.0,121419.0,26646.0,5782.9,15509.9,8081.0,21970.0,41.2,4.3,41.8,960.0,102.0,144.0,515.0,199.0,1072.0,125.0,153.0,526.0,268.0,227573.0,73345.0,1238304.0,1799513.0,1.38,2997.7,11886.8,5037.3,4030600.0,2732.9,2732800.0,1834.7373,3710.4754,2470.95729,0.159176295,2079.99,2771.63,1.9620287,20.25997839,0.11,0.14,0.03,0.11,0.25,1.52,2.04,3.64,4.54,0.03,-0.08,0.0,0.14,1.41,1.93,3.53,4.43,109.0181,0.9798,120.3945,1.4958,1.2618,194.2,204.9,189.8,192.2,47.82,181.8,235.976,126.626,199.119,442.943,181.884,109.316,289.47,234.411,222.854,225.992,102.831,93.816,97.315,106.203,21.83,25.1,19.77,93.0,328710.29,870785.23,3004.4984,14.7123,100.5,100.4,99.4,99.8,101.0,100.7,100.6,98.9,8.66,3.4,2.65,76.05,4.6,100.06,0.0,0.0,0.0,7.8,3.9,5.2,15.1,7.0,2.8,245.685,236.602,412.54,128.245,236.119,245.689,236.435,444.02,412.402,199.363,103.925,96.199,82.114,104.08,178.6,228.9,172.9,219.7,182.2,216.6,195.0,181.9,244.7,174.2,204.6,205.2,229.4,225.4,114.1,68.5,265.2,4938.010909,91.25,92.63,21602.28,22012.64,204.0,0.08,0.22,1.49,2.01,0.14,1.41,1.93,1.27,1.79,0.52,-102.6,0.3,4.0,-8.0,7.5,9.3,21.2,22.9,6.5,15.1
2015-04-01,15140.893,12543.4,107.052,1395091.0,442898.0,101.244,100.6398,101.2076,100.4811,98.8507,100.9647,101.8728,101.986,101.0925,99.5857,100.376,101.9346,92.4468,76.1673,5598.0,0.654736842,157060.0,148511.0,5.4,30.9,2716.0,2345.0,3651.0,1091.0,2560.0,286000.0,141202.0,19553.0,790.2,6392.0,12318.0,7763.0,4555.0,121649.0,26664.0,5779.2,15524.1,8086.0,22005.0,41.2,4.3,41.8,1190.0,194.0,168.0,519.0,309.0,1166.0,193.0,147.0,561.0,265.0,224339.0,73030.0,1234231.0,1805536.0,1.38,2996.9,11928.9,5049.9,4059400.0,2756.7,2756700.0,1847.5563,3720.3094,2485.66896,0.159526936,2094.86,2799.97,1.9628997,20.38867241,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.01,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,108.016,0.9595,119.5095,1.4968,1.2337,192.9,203.1,188.4,193.4,54.45,182.1,236.222,126.39,198.636,445.822,181.641,109.477,290.183,234.707,222.906,226.124,102.91,93.9,97.064,106.394,21.87,25.18,19.8,95.9,330411.62,873519.01,3020.8416,13.5328,100.4,100.3,99.4,99.8,101.0,100.6,100.6,99.1,12.45,8.8,-1.64,76.09,3.2,103.18,0.0,1.0,1.0,7.0,6.9,6.6,8.4,3.2,9.6,245.615,237.086,412.55,128.593,236.599,245.746,236.777,446.663,412.231,200.245,103.698,96.063,81.068,104.256,177.9,228.9,168.4,219.6,182.9,225.7,194.8,178.3,245.5,173.9,202.8,200.9,229.5,225.8,114.0,68.4,264.9,4985.951429,92.1,93.55,21774.58,22202.2,206.0,0.07,0.21,1.33,1.92,0.14,1.26,1.85,1.12,1.71,0.5900000000000001,78.5,-4.5,-0.3,12.0,3.2,2.2,-22.6,10.5,-33.0,15.5
2015-05-01,15171.872,12569.5,107.351,1381123.0,446305.0,100.783,100.447,101.0047,100.3257,101.0746,100.1117,102.0991,101.2017,101.1013,99.4616,100.3885,100.3068,90.9098,76.2457,5563.0,0.629726058,157651.0,148817.0,5.6,30.7,2471.0,2510.0,3759.0,1256.0,2503.0,274000.0,141540.0,19581.0,768.2,6427.0,12333.0,7773.0,4560.0,121959.0,26729.0,5786.0,15558.2,8097.0,22012.0,41.1,4.3,41.8,1079.0,146.0,145.0,513.0,275.0,1272.0,287.0,175.0,546.0,264.0,217332.0,66241.0,1224781.0,1809895.0,1.38,2979.8,11957.9,5045.5,3949400.0,2641.7,2641600.0,1863.3004,3730.0019,2500.87232,0.159793001,2111.94,2822.17,1.9617035,20.510563,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.03,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,105.8434,0.9316,120.798,1.5456,1.2176,195.1,206.2,189.6,199.4,59.27,185.7,237.001,125.831,202.277,446.743,182.865,109.465,290.543,235.571,223.796,226.893,103.156,93.817,97.747,106.549,21.92,25.22,19.86,90.7,332489.55,876977.02,3048.0032,13.1924,100.3,100.2,99.5,99.8,100.9,100.6,100.6,99.3,10.63,8.67,4.95,76.15,6.2,97.59,0.0,1.0,1.0,8.0,12.9,20.0,10.3,3.2,5.9,245.886,237.21,413.289,127.083,237.805,245.846,237.175,447.213,412.841,206.386,103.678,96.483,83.501,104.385,178.1,228.7,174.3,219.6,185.5,239.1,194.9,203.4,248.5,173.7,198.7,198.3,231.5,225.6,114.1,68.5,264.9,5029.4315,92.74,94.11,21889.87,22296.97,211.0,0.06,0.22,1.52,2.18,0.16,1.46,2.12,1.2999999999999998,1.96,0.6600000000000001,-10.5,-28.1,3.6,6.8,-1.6,-2.5,-12.3,3.3,-40.5,9.7
